ID,country_id,zone_code,zone_name
1,1,BDS,Badakhshan
2,1,BDG,Badghis
3,1,BGL,Baghlan
4,1,BAL,Balkh
5,1,BAM,Bamian
6,1,FRA,Farah
7,1,FYB,Faryab
8,1,GHA,Ghazni
9,1,GHO,Ghowr
10,1,HEL,Helmand
11,1,HER,Herat
12,1,JOW,Jowzjan
13,1,KAB,Kabul
14,1,KAN,Kandahar
15,1,KAP,Kapisa
16,1,KHO,Khost
17,1,KNR,Konar
18,1,KDZ,Kondoz
19,1,LAG,Laghman
20,1,LOW,Lowgar
21,1,NAN,Nangrahar
22,1,NIM,Nimruz
23,1,NUR,Nurestan
24,1,ORU,Oruzgan
25,1,PIA,Paktia
26,1,PKA,Paktika
27,1,PAR,Parwan
28,1,SAM,Samangan
29,1,SAR,Sar-e Pol
30,1,TAK,Takhar
31,1,WAR,Wardak
32,1,ZAB,Zabol
33,2,BR,Berat
34,2,BU,Bulqize
35,2,DL,Delvine
36,2,DV,Devoll
37,2,DI,Diber
38,2,DR,Durres
39,2,EL,Elbasan
40,2,ER,Kolonje
41,2,FR,Fier
42,2,GJ,Gjirokaster
43,2,GR,Gramsh
44,2,HA,Has
45,2,KA,Kavaje
46,2,KB,Kurbin
47,2,KC,Kucove
48,2,KO,Korce
49,2,KR,Kruje
50,2,KU,Kukes
51,2,LB,Librazhd
52,2,LE,Lezhe
53,2,LU,Lushnje
54,2,MM,Malesi e Madhe
55,2,MK,Mallakaster
56,2,MT,Mat
57,2,MR,Mirdite
58,2,PQ,Peqin
59,2,PR,Permet
60,2,PG,Pogradec
61,2,PU,Puke
62,2,SH,Shkoder
63,2,SK,Skrapar
64,2,SR,Sarande
65,2,TE,Tepelene
66,2,TP,Tropoje
67,2,TR,Tirane
68,2,VL,Vlore
69,3,ADR,Adrar
70,3,ADE,Ain Defla
71,3,ATE,Ain Temouchent
72,3,ALG,Alger
73,3,ANN,Annaba
74,3,BAT,Batna
75,3,BEC,Bechar
76,3,BEJ,Bejaia
77,3,BIS,Biskra
78,3,BLI,Blida
79,3,BBA,Bordj Bou Arreridj
80,3,BOA,Bouira
81,3,BMD,Boumerdes
82,3,CHL,Chlef
83,3,CON,Constantine
84,3,DJE,Djelfa
85,3,EBA,El Bayadh
86,3,EOU,El Oued
87,3,ETA,El Tarf
88,3,GHA,Ghardaia
89,3,GUE,Guelma
90,3,ILL,Illizi
91,3,JIJ,Jijel
92,3,KHE,Khenchela
93,3,LAG,Laghouat
94,3,MUA,Muaskar
95,3,MED,Medea
96,3,MIL,Mila
97,3,MOS,Mostaganem
98,3,MSI,M'Sila
99,3,NAA,Naama
100,3,ORA,Oran
101,3,OUA,Ouargla
102,3,OEB,Oum el-Bouaghi
103,3,REL,Relizane
104,3,SAI,Saida
105,3,SET,Setif
106,3,SBA,Sidi Bel Abbes
107,3,SKI,Skikda
108,3,SAH,Souk Ahras
109,3,TAM,Tamanghasset
110,3,TEB,Tebessa
111,3,TIA,Tiaret
112,3,TIN,Tindouf
113,3,TIP,Tipaza
114,3,TIS,Tissemsilt
